event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
4865,1551,Phone Screen,2023-06-23,6,fail,Not Provided
4866,1552,Application Review,2024-02-20,7,pass,Not Provided
4867,1552,Phone Screen,2024-02-27,7,pass,Not Provided
4868,1552,Technical Assessment,2024-03-10,7,pass,Not Provided
4869,1552,Hiring Manager Interview,2024-03-20,7,pass,Not Provided
4870,1552,Final Round,2024-03-25,7,pass,Not Provided
4871,1552,Offer Extended,2024-03-30,7,pass,Not Provided
4872,1553,Application Review,2023-11-26,3,pass,Not Provided
4873,1553,Phone Screen,2023-12-03,3,pass,Not Provided
4874,1553,Technical Assessment,2023-12-08,3,pass,Not Provided
4875,1553,Hiring Manager Interview,2023-12-25,3,pass,Not Provided
4876,1553,Final Round,2024-01-01,3,pass,Not Provided
4877,1553,Offer Extended,2024-01-06,3,fail,Insufficient experience
4878,1554,Application Review,2024-06-04,4,pass,Not Provided
4879,1554,Phone Screen,2024-06-09,4,pass,Not Provided
4880,1554,Technical Assessment,2024-06-15,4,pass,Not Provided
4881,1554,Hiring Manager Interview,2024-06-21,4,pass,Not Provided
4882,1554,Final Round,2024-06-26,4,pass,Not Provided
4883,1554,Offer Extended,2024-07-02,4,pass,Not Provided
4884,1555,Application Review,2024-05-01,2,pass,Not Provided
4885,1555,Phone Screen,2024-05-06,2,pass,Not Provided
4886,1555,Technical Assessment,2024-05-09,2,fail,No-show
4887,1556,Application Review,2024-03-29,3,pass,Not Provided
4888,1556,Phone Screen,2024-04-10,3,pass,Not Provided
4889,1556,Technical Assessment,2024-04-15,3,pass,Not Provided
4890,1556,Hiring Manager Interview,2024-04-25,3,pass,Not Provided
4891,1556,Final Round,2024-05-10,3,pass,Not Provided
4892,1556,Offer Extended,2024-05-22,3,pass,Not Provided
4893,1557,Application Review,2024-05-07,4,pass,Not Provided
4894,1557,Phone Screen,2024-05-10,4,pass,Not Provided
4895,1557,Technical Assessment,2024-05-17,4,pass,Not Provided
4896,1557,Hiring Manager Interview,2024-05-24,4,pass,Not Provided
4897,1557,Final Round,2024-05-27,4,fail,Insufficient experience
4898,1558,Application Review,2023-05-02,6,pass,Not Provided
4899,1558,Phone Screen,2023-05-04,6,pass,Not Provided
4900,1558,Technical Assessment,2023-05-11,6,pass,Not Provided
4901,1558,Hiring Manager Interview,2023-05-17,6,pass,Not Provided
4902,1558,Final Round,2023-05-20,6,fail,Insufficient experience
4903,1559,Application Review,2023-08-15,2,pass,Not Provided
4904,1559,Phone Screen,2023-08-19,2,pass,Not Provided
4905,1559,Technical Assessment,2023-08-27,2,fail,Not Provided
4906,1560,Application Review,2023-02-28,5,pass,Not Provided
4907,1560,Phone Screen,2023-03-05,5,pass,Not Provided
4908,1560,Technical Assessment,2023-03-09,5,pass,Not Provided
4909,1560,Hiring Manager Interview,2023-03-16,5,fail,Insufficient experience
4910,1561,Application Review,2023-10-15,8,pass,Not Provided
4911,1561,Phone Screen,2023-10-19,8,pass,Not Provided
4912,1561,Technical Assessment,2023-10-27,8,pass,Not Provided
4913,1561,Hiring Manager Interview,2023-11-01,8,fail,Culture mismatch
4914,1562,Application Review,2024-04-03,5,pass,Not Provided
4915,1562,Phone Screen,2024-04-05,5,pass,Not Provided
4916,1562,Technical Assessment,2024-04-08,5,pass,Not Provided
4917,1562,Hiring Manager Interview,2024-04-12,5,pass,Not Provided
4918,1562,Final Round,2024-04-14,5,fail,Failed technical assessment
4919,1563,Application Review,2024-05-18,7,pass,Not Provided
4920,1563,Phone Screen,2024-05-28,7,pass,Not Provided
4921,1563,Technical Assessment,2024-06-09,7,fail,No-show
4922,1564,Application Review,2023-03-01,5,pass,Not Provided
4923,1564,Phone Screen,2023-03-07,5,fail,Salary expectations too high
4924,1565,Application Review,2024-03-14,2,pass,Not Provided
4925,1565,Phone Screen,2024-03-20,2,pass,Not Provided
4926,1565,Technical Assessment,2024-03-23,2,pass,Not Provided
4927,1565,Hiring Manager Interview,2024-03-28,2,fail,Failed technical assessment
4928,1566,Application Review,2023-10-22,6,pass,Not Provided
4929,1566,Phone Screen,2023-10-29,6,fail,Culture mismatch
4930,1567,Application Review,2024-04-02,3,pass,Not Provided
4931,1567,Phone Screen,2024-04-14,3,pass,Not Provided
4932,1567,Technical Assessment,2024-04-21,3,pass,Not Provided
4933,1567,Hiring Manager Interview,2024-04-28,3,pass,Not Provided
4934,1567,Final Round,2024-05-18,3,fail,Failed technical assessment
4935,1568,Application Review,2024-04-02,6,pass,Not Provided
4936,1568,Phone Screen,2024-04-06,6,pass,Not Provided
4937,1568,Technical Assessment,2024-04-11,6,pass,Not Provided
4938,1568,Hiring Manager Interview,2024-04-14,6,fail,Failed technical assessment
4939,1569,Application Review,2024-03-12,5,pass,Not Provided
4940,1569,Phone Screen,2024-03-16,5,pass,Not Provided
4941,1569,Technical Assessment,2024-03-24,5,fail,Not Provided
4942,1570,Application Review,2023-04-02,2,pass,Not Provided
4943,1570,Phone Screen,2023-04-08,2,pass,Not Provided
4944,1570,Technical Assessment,2023-04-16,2,pass,Not Provided
4945,1570,Hiring Manager Interview,2023-04-24,2,pass,Not Provided
4946,1570,Final Round,2023-05-02,2,fail,No-show
4947,1571,Application Review,2024-06-23,4,pass,Not Provided
4948,1571,Phone Screen,2024-06-27,4,pass,Not Provided
4949,1571,Technical Assessment,2024-07-01,4,fail,Not Provided
4950,1572,Application Review,2024-01-23,3,fail,Insufficient experience
4951,1573,Application Review,2023-10-09,7,fail,Not Provided
4952,1574,Application Review,2023-05-24,4,pass,Not Provided
4953,1574,Phone Screen,2023-05-31,4,pass,Not Provided
4954,1574,Technical Assessment,2023-06-07,4,pass,Not Provided
4955,1574,Hiring Manager Interview,2023-06-13,4,pass,Not Provided
4956,1574,Final Round,2023-06-17,4,fail,Failed technical assessment
4957,1575,Application Review,2023-10-25,8,fail,Role cancelled
4958,1576,Application Review,2023-11-07,8,pass,Not Provided
4959,1576,Phone Screen,2023-11-12,8,fail,Not Provided
4960,1577,Application Review,2024-04-22,6,pass,Not Provided
4961,1577,Phone Screen,2024-04-29,6,pass,Not Provided
4962,1577,Technical Assessment,2024-05-04,6,pass,Not Provided
4963,1577,Hiring Manager Interview,2024-05-09,6,pass,Not Provided
4964,1577,Final Round,2024-05-12,6,pass,Not Provided
4965,1577,Offer Extended,2024-05-15,6,fail,Insufficient experience
4966,1578,Application Review,2023-06-09,5,pass,Not Provided
4967,1578,Phone Screen,2023-06-17,5,fail,Not Provided
4968,1579,Application Review,2024-04-29,4,pass,Not Provided
4969,1579,Phone Screen,2024-05-07,4,fail,Not Provided
4970,1580,Application Review,2023-10-24,2,fail,Insufficient experience
4971,1581,Application Review,2023-09-11,8,pass,Not Provided
4972,1581,Phone Screen,2023-09-16,8,pass,Not Provided
4973,1581,Technical Assessment,2023-09-22,8,pass,Not Provided
4974,1581,Hiring Manager Interview,2023-09-27,8,fail,No-show
4975,1582,Application Review,2024-05-22,8,pass,Not Provided
4976,1582,Phone Screen,2024-05-28,8,pass,Not Provided
4977,1582,Technical Assessment,2024-06-05,8,fail,No-show
4978,1583,Application Review,2024-05-08,2,pass,Not Provided
4979,1583,Phone Screen,2024-05-12,2,pass,Not Provided
4980,1583,Technical Assessment,2024-05-15,2,fail,Failed technical assessment
4981,1584,Application Review,2024-05-04,4,fail,Failed technical assessment
4982,1585,Application Review,2023-01-21,6,fail,Failed technical assessment
4983,1586,Application Review,2023-05-31,4,pass,Not Provided
4984,1586,Phone Screen,2023-06-03,4,pass,Not Provided
4985,1586,Technical Assessment,2023-06-10,4,fail,Not Provided
4986,1587,Application Review,2023-05-20,5,pass,Not Provided
4987,1587,Phone Screen,2023-05-23,5,fail,Failed technical assessment
4988,1588,Application Review,2024-01-06,1,pass,Not Provided
4989,1588,Phone Screen,2024-01-13,1,pass,Not Provided
4990,1588,Technical Assessment,2024-01-19,1,pass,Not Provided
4991,1588,Hiring Manager Interview,2024-01-26,1,pass,Not Provided
4992,1588,Final Round,2024-02-03,1,pass,Not Provided
4993,1588,Offer Extended,2024-02-11,1,pass,Not Provided
4994,1589,Application Review,2024-01-01,1,pass,Not Provided
4995,1589,Phone Screen,2024-01-08,1,fail,Not Provided
4996,1590,Application Review,2023-03-21,5,pass,Not Provided
4997,1590,Phone Screen,2023-03-27,5,pass,Not Provided
4998,1590,Technical Assessment,2023-03-30,5,pass,Not Provided
4999,1590,Hiring Manager Interview,2023-04-06,5,fail,Role cancelled
5000,1591,Application Review,2023-04-09,8,pass,Not Provided
5001,1591,Phone Screen,2023-04-11,8,pass,Not Provided
5002,1591,Technical Assessment,2023-04-14,8,pass,Not Provided
5003,1591,Hiring Manager Interview,2023-04-18,8,fail,Failed technical assessment
5004,1592,Application Review,2023-11-21,4,pass,Not Provided
5005,1592,Phone Screen,2023-11-29,4,pass,Not Provided
5006,1592,Technical Assessment,2023-12-01,4,fail,Not Provided
5007,1593,Application Review,2024-01-10,5,pass,Not Provided
5008,1593,Phone Screen,2024-01-14,5,fail,Not Provided
5009,1594,Application Review,2023-05-31,3,pass,Not Provided
5010,1594,Phone Screen,2023-06-07,3,pass,Not Provided
5011,1594,Technical Assessment,2023-06-14,3,pass,Not Provided
5012,1594,Hiring Manager Interview,2023-06-21,3,fail,Insufficient experience
5013,1595,Application Review,2024-01-19,7,pass,Not Provided
5014,1595,Phone Screen,2024-01-24,7,fail,Not Provided
5015,1596,Application Review,2023-06-17,1,pass,Not Provided
5016,1596,Phone Screen,2023-06-21,1,pass,Not Provided
5017,1596,Technical Assessment,2023-06-26,1,fail,Role cancelled
5018,1597,Application Review,2023-08-18,7,pass,Not Provided
5019,1597,Phone Screen,2023-08-28,7,pass,Not Provided
5020,1597,Technical Assessment,2023-09-02,7,pass,Not Provided
5021,1597,Hiring Manager Interview,2023-09-14,7,fail,Salary expectations too high
5022,1598,Application Review,2024-06-25,6,pass,Not Provided
5023,1598,Phone Screen,2024-06-29,6,fail,Not Provided
5024,1599,Application Review,2023-03-21,5,pass,Not Provided
5025,1599,Phone Screen,2023-03-24,5,fail,Not Provided
5026,1600,Application Review,2024-05-07,4,pass,Not Provided
5027,1600,Phone Screen,2024-05-13,4,pass,Not Provided
5028,1600,Technical Assessment,2024-05-21,4,pass,Not Provided
5029,1600,Hiring Manager Interview,2024-05-24,4,fail,Failed technical assessment
5030,1601,Application Review,2023-05-24,1,fail,Failed technical assessment
5031,1602,Application Review,2023-12-18,1,fail,Not Provided
5032,1603,Application Review,2023-05-03,3,pass,Not Provided
5033,1603,Phone Screen,2023-05-13,3,fail,Not Provided
5034,1604,Application Review,2023-05-29,7,pass,Not Provided
5035,1604,Phone Screen,2023-06-08,7,pass,Not Provided
5036,1604,Technical Assessment,2023-06-23,7,pass,Not Provided
5037,1604,Hiring Manager Interview,2023-07-13,7,pass,Not Provided
5038,1604,Final Round,2023-08-02,7,pass,Not Provided
5039,1604,Offer Extended,2023-08-19,7,pass,Not Provided
5040,1605,Application Review,2023-05-16,5,pass,Not Provided
5041,1605,Phone Screen,2023-05-22,5,pass,Not Provided
5042,1605,Technical Assessment,2023-05-28,5,pass,Not Provided
5043,1605,Hiring Manager Interview,2023-05-31,5,pass,Not Provided
5044,1605,Final Round,2023-06-02,5,pass,Not Provided
5045,1605,Offer Extended,2023-06-09,5,pass,Not Provided
5046,1606,Application Review,2023-04-27,3,pass,Not Provided
5047,1606,Phone Screen,2023-05-09,3,pass,Not Provided
5048,1606,Technical Assessment,2023-05-19,3,pass,Not Provided
5049,1606,Hiring Manager Interview,2023-05-24,3,fail,Failed technical assessment
5050,1607,Application Review,2024-03-18,6,pass,Not Provided
5051,1607,Phone Screen,2024-03-26,6,pass,Not Provided
5052,1607,Technical Assessment,2024-04-02,6,fail,Salary expectations too high
5053,1608,Application Review,2024-06-12,3,pass,Not Provided
5054,1608,Phone Screen,2024-06-24,3,fail,Failed technical assessment
5055,1609,Application Review,2023-09-20,2,pass,Not Provided
5056,1609,Phone Screen,2023-09-22,2,fail,Insufficient experience
5057,1610,Application Review,2023-01-12,2,pass,Not Provided
5058,1610,Phone Screen,2023-01-18,2,fail,Role cancelled
5059,1611,Application Review,2023-08-02,7,pass,Not Provided
5060,1611,Phone Screen,2023-08-19,7,pass,Not Provided
5061,1611,Technical Assessment,2023-09-05,7,pass,Not Provided
5062,1611,Hiring Manager Interview,2023-09-10,7,pass,Not Provided
5063,1611,Final Round,2023-09-15,7,pass,Not Provided
5064,1611,Offer Extended,2023-09-27,7,fail,Insufficient experience
5065,1612,Application Review,2023-02-02,4,pass,Not Provided
5066,1612,Phone Screen,2023-02-06,4,fail,Not Provided
5067,1613,Application Review,2023-10-15,5,pass,Not Provided
5068,1613,Phone Screen,2023-10-18,5,pass,Not Provided
5069,1613,Technical Assessment,2023-10-25,5,pass,Not Provided
5070,1613,Hiring Manager Interview,2023-11-02,5,fail,Insufficient experience
5071,1614,Application Review,2024-05-28,3,pass,Not Provided
5072,1614,Phone Screen,2024-06-09,3,pass,Not Provided
5073,1614,Technical Assessment,2024-06-16,3,fail,Salary expectations too high
5074,1615,Application Review,2023-04-13,1,pass,Not Provided
5075,1615,Phone Screen,2023-04-17,1,fail,Insufficient experience
5076,1616,Application Review,2023-07-17,7,pass,Not Provided
5077,1616,Phone Screen,2023-08-03,7,pass,Not Provided
5078,1616,Technical Assessment,2023-08-18,7,pass,Not Provided
5079,1616,Hiring Manager Interview,2023-08-30,7,pass,Not Provided
5080,1616,Final Round,2023-09-06,7,pass,Not Provided
5081,1616,Offer Extended,2023-09-23,7,pass,Not Provided
5082,1617,Application Review,2023-01-08,4,pass,Not Provided
5083,1617,Phone Screen,2023-01-12,4,fail,Culture mismatch
5084,1618,Application Review,2024-05-02,5,pass,Not Provided
5085,1618,Phone Screen,2024-05-08,5,pass,Not Provided
5086,1618,Technical Assessment,2024-05-14,5,pass,Not Provided
5087,1618,Hiring Manager Interview,2024-05-18,5,fail,Salary expectations too high
5088,1619,Application Review,2024-03-27,1,pass,Not Provided
5089,1619,Phone Screen,2024-04-02,1,pass,Not Provided
5090,1619,Technical Assessment,2024-04-10,1,pass,Not Provided
5091,1619,Hiring Manager Interview,2024-04-14,1,fail,Not Provided
5092,1620,Application Review,2024-01-26,4,pass,Not Provided
5093,1620,Phone Screen,2024-01-31,4,pass,Not Provided
5094,1620,Technical Assessment,2024-02-06,4,pass,Not Provided
5095,1620,Hiring Manager Interview,2024-02-09,4,pass,Not Provided
5096,1620,Final Round,2024-02-16,4,pass,Not Provided
5097,1620,Offer Extended,2024-02-19,4,pass,Not Provided
5098,1621,Application Review,2024-02-25,6,pass,Not Provided
5099,1621,Phone Screen,2024-02-29,6,fail,Not Provided
5100,1622,Application Review,2023-04-25,6,pass,Not Provided
5101,1622,Phone Screen,2023-04-28,6,pass,Not Provided
5102,1622,Technical Assessment,2023-05-04,6,fail,Culture mismatch
5103,1623,Application Review,2023-10-25,6,pass,Not Provided
5104,1623,Phone Screen,2023-10-28,6,pass,Not Provided
5105,1623,Technical Assessment,2023-10-31,6,fail,Culture mismatch
5106,1624,Application Review,2023-05-02,3,pass,Not Provided
5107,1624,Phone Screen,2023-05-12,3,fail,Failed technical assessment
5108,1625,Application Review,2023-11-18,4,fail,No-show
5109,1626,Application Review,2023-10-27,7,pass,Not Provided
5110,1626,Phone Screen,2023-11-03,7,pass,Not Provided
5111,1626,Technical Assessment,2023-11-20,7,pass,Not Provided
5112,1626,Hiring Manager Interview,2023-12-07,7,pass,Not Provided
5113,1626,Final Round,2023-12-27,7,pass,Not Provided
5114,1626,Offer Extended,2024-01-06,7,pass,Not Provided
5115,1627,Application Review,2024-05-03,7,pass,Not Provided
5116,1627,Phone Screen,2024-05-13,7,pass,Not Provided
5117,1627,Technical Assessment,2024-05-28,7,pass,Not Provided
5118,1627,Hiring Manager Interview,2024-06-14,7,pass,Not Provided
5119,1627,Final Round,2024-06-24,7,fail,Failed technical assessment
5120,1628,Application Review,2024-05-19,4,pass,Not Provided
5121,1628,Phone Screen,2024-05-27,4,pass,Not Provided
5122,1628,Technical Assessment,2024-05-29,4,fail,Salary expectations too high
5123,1629,Application Review,2023-03-30,3,fail,Role cancelled
5124,1630,Application Review,2023-04-16,3,fail,Not Provided
5125,1631,Application Review,2023-07-24,6,pass,Not Provided
5126,1631,Phone Screen,2023-07-30,6,pass,Not Provided
5127,1631,Technical Assessment,2023-08-01,6,pass,Not Provided
5128,1631,Hiring Manager Interview,2023-08-07,6,fail,Culture mismatch
5129,1632,Application Review,2024-02-20,8,pass,Not Provided
5130,1632,Phone Screen,2024-02-24,8,pass,Not Provided
5131,1632,Technical Assessment,2024-02-26,8,pass,Not Provided
5132,1632,Hiring Manager Interview,2024-02-28,8,pass,Not Provided
5133,1632,Final Round,2024-03-03,8,pass,Not Provided
5134,1632,Offer Extended,2024-03-05,8,pass,Not Provided
5135,1634,Application Review,2023-10-08,1,fail,Culture mismatch
5136,1635,Application Review,2024-02-22,8,pass,Not Provided
5137,1635,Phone Screen,2024-02-28,8,pass,Not Provided
5138,1635,Technical Assessment,2024-03-07,8,fail,Failed technical assessment
5139,1636,Application Review,2024-04-13,7,pass,Not Provided
5140,1636,Phone Screen,2024-04-23,7,pass,Not Provided
5141,1636,Technical Assessment,2024-05-05,7,pass,Not Provided
5142,1636,Hiring Manager Interview,2024-05-25,7,pass,Not Provided
5143,1636,Final Round,2024-06-09,7,pass,Not Provided
5144,1636,Offer Extended,2024-06-16,7,fail,Role cancelled
5145,1637,Application Review,2024-05-25,3,pass,Not Provided
5146,1637,Phone Screen,2024-06-06,3,pass,Not Provided
5147,1637,Technical Assessment,2024-06-13,3,fail,Failed technical assessment
5148,1638,Application Review,2023-02-02,2,fail,Failed technical assessment
5149,1639,Application Review,2023-03-13,4,pass,Not Provided
5150,1639,Phone Screen,2023-03-15,4,fail,Salary expectations too high
5151,1640,Application Review,2023-07-06,2,fail,Not Provided
5152,1641,Application Review,2023-06-08,3,pass,Not Provided
5153,1641,Phone Screen,2023-06-20,3,pass,Not Provided
5154,1641,Technical Assessment,2023-07-05,3,pass,Not Provided
5155,1641,Hiring Manager Interview,2023-07-15,3,pass,Not Provided
5156,1641,Final Round,2023-07-30,3,fail,Failed technical assessment
5157,1642,Application Review,2023-03-23,4,fail,Salary expectations too high
5158,1643,Application Review,2024-05-25,4,pass,Not Provided
5159,1643,Phone Screen,2024-05-30,4,pass,Not Provided
5160,1643,Technical Assessment,2024-06-06,4,pass,Not Provided
5161,1643,Hiring Manager Interview,2024-06-09,4,pass,Not Provided
